id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
50275,fun,industrialist,PIE,Morning,Weekday,31.0,4.0,229,120.0,463.0,0.0,Cloudy
50276,sport,professional,CE,Morning,Weekday,36.0,2.0,232,160.0,371.0,0.0,Stormy
50277,social service,official,EE,Late Night,Weekday,418.0,3.0,155,500.0,745.0,0.0,Sunny
50278,presentation,industrialist,CSE,Late Night,Weekday,204.0,1.0,328,180.0,343.0,0.0,Sunny
50279,workshop,faculty,CSE,Afternoon,Weekday,135.0,4.0,147,420.0,1136.0,0.0,Sunny
50280,fun,influencer,CSE,Evening,Weekday,21.0,6.0,209,65.0,1353.0,0.0,Sunny
50281,workshop,youtuber,ECE,Morning,Weekday,546.0,2.0,162,480.0,1194.0,0.0,Sunny
50282,workshop,faculty,MM,Evening,Weekday,,6.0,287,50.0,84.0,0.0,Sunny
50283,contest,professional,CSE,Morning,Weekend,104.0,3.0,106,190.0,443.0,0.0,Cloudy
50284,hackathon,youtuber,ECE,Afternoon,Weekend,786.0,3.0,179,430.0,217.0,1.0,Rainy
50285,workshop,alumni,CSE,Morning,Weekend,337.0,3.0,355,450.0,6955.0,0.0,Sunny
50286,presentation,faculty,CE,Afternoon,Weekend,939.0,2.0,143,420.0,194.0,0.0,Cloudy
50287,social service,official,CE,Evening,Weekday,439.0,2.0,117,350.0,750.0,0.0,Sunny
50288,educational,faculty,ECE,Evening,Weekday,,7.0,131,350.0,734.0,0.0,Cloudy
50289,fun,influencer,ME,Morning,Weekend,227.0,3.0,172,190.0,,0.0,Cloudy
50290,fun,influencer,CSE,Evening,Weekend,898.0,2.0,136,195.0,748.0,0.0,Sunny
50291,workshop,professional,MM,Morning,Weekday,575.0,4.0,252,430.0,824.0,0.0,Cloudy
50292,workshop,alumni,ME,Morning,Weekday,891.0,3.0,85,,916.0,0.0,Cloudy
50293,seminar,alumni,MM,Late Night,Weekend,803.0,3.0,61,450.0,704.0,0.0,Sunny
50294,talk,industrialist,CSE,Evening,Weekday,929.0,3.0,254,500.0,728.0,0.0,Cloudy
50295,presentation,industrialist,CE,Evening,Weekend,,2.0,400,350.0,3429.0,0.0,Rainy
50296,seminar,professional,ME,Evening,Weekend,98.0,4.0,193,320.0,178.0,,Sunny
50297,educational,faculty,CE,Afternoon,Weekend,489.0,3.0,353,50.0,2296.0,0.0,Cloudy
50298,sport,industrialist,ECM,Evening,Weekend,244.0,4.0,143,180.0,986.0,0.0,Cloudy
50299,fun,alumni,ECE,Evening,Weekday,953.0,2.0,86,500.0,172.0,0.0,Sunny
50300,others,alumni,MM,Evening,Weekend,729.0,1.0,105,210.0,1595.0,0.0,Cloudy
50301,seminar,political,CSE,Morning,Weekend,771.0,3.0,97,90.0,1018.0,0.0,Sunny
50302,hackathon,influencer,CSE,Afternoon,Weekend,88.0,4.0,595,410.0,279.0,0.0,Sunny
50303,hackathon,professional,ECM,Evening,Weekend,604.0,3.0,70,140.0,93.0,0.0,Sunny
50304,contest,youtuber,CSE,Evening,Weekday,959.0,1.0,145,490.0,278.0,1.0,Sunny
50305,talk,official,ME,Afternoon,Weekend,82.0,3.0,83,420.0,502.0,0.0,Sunny
50306,presentation,industrialist,CSE,Evening,Weekend,207.0,4.0,128,360.0,1335.0,0.0,Sunny
50307,educational,faculty,CSE,Afternoon,Weekend,463.0,2.0,161,250.0,413.0,0.0,Sunny
50308,educational,faculty,CSE,Afternoon,Weekend,31.0,5.0,140,360.0,1163.0,0.0,Sunny
50309,seminar,youtuber,ECE,Morning,Weekday,578.0,5.0,351,260.0,69.0,0.0,Rainy
50310,presentation,political,ECE,Afternoon,Weekend,26.0,5.0,110,240.0,800.0,0.0,Sunny
50311,contest,youtuber,CE,Evening,Weekend,480.0,5.0,274,100.0,266.0,0.0,Cloudy
50312,contest,influencer,ME,Evening,Weekend,120.0,2.0,217,60.0,129.0,0.0,Sunny
50313,gaming,youtuber,ECE,Morning,Weekend,134.0,2.0,112,480.0,317.0,0.0,Rainy
50314,seminar,faculty,ECE,Morning,Weekday,40.0,3.0,319,420.0,2855.0,1.0,Cloudy
50315,sport,alumni,PIE,Late Night,Weekend,419.0,2.0,305,180.0,161.0,0.0,Sunny
50316,hackathon,industrialist,CE,Afternoon,Weekend,556.0,6.0,189,250.0,7732.0,1.0,Cloudy
50317,hackathon,influencer,CSE,Morning,Weekend,299.0,2.0,91,220.0,231.0,0.0,Sunny
50318,seminar,industrialist,CSE,Morning,Weekend,692.0,4.0,255,200.0,246.0,0.0,Sunny
50319,gaming,influencer,ECE,Evening,Weekend,203.0,3.0,538,375.0,46.0,0.0,Rainy
50320,seminar,political,CSE,Evening,Weekday,99.0,4.0,373,220.0,124.0,1.0,Sunny
50321,seminar,alumni,MM,Evening,Weekend,402.0,4.0,291,420.0,128.0,0.0,Sunny
50322,educational,faculty,MM,Late Night,Weekday,27.0,3.0,36,50.0,1106.0,0.0,Cloudy
50323,sport,official,MM,Afternoon,Weekend,516.0,3.0,69,450.0,58.0,0.0,Cloudy
50324,workshop,faculty,PIE,Evening,Weekend,639.0,1.0,128,250.0,748.0,0.0,Cloudy
50325,seminar,faculty,PIE,Evening,Weekend,794.0,2.0,186,210.0,607.0,0.0,Sunny
50326,contest,faculty,EE,Evening,Weekend,905.0,10.0,224,50.0,153.0,1.0,Sunny
50327,workshop,influencer,ECM,Late Night,Weekday,781.0,2.0,198,265.0,3273.0,1.0,Sunny
50328,hackathon,faculty,CSE,Morning,Weekend,136.0,3.0,38,360.0,37.0,0.0,Sunny
50329,others,official,CSE,Evening,Weekend,475.0,4.0,176,200.0,367.0,0.0,Sunny
50330,hackathon,youtuber,ME,Evening,Weekday,192.0,3.0,196,340.0,1287.0,0.0,Sunny
50331,presentation,professional,CSE,Evening,Weekday,982.0,3.0,54,135.0,643.0,0.0,Sunny
50332,talk,faculty,MM,Morning,Weekday,797.0,2.0,145,350.0,5533.0,0.0,Cloudy
50333,seminar,professional,ECE,Evening,Weekend,379.0,2.0,200,380.0,2432.0,0.0,Sunny
50334,seminar,political,ME,Afternoon,Weekend,46.0,4.0,125,550.0,154.0,0.0,Cloudy
50335,educational,official,CSE,Evening,Weekday,259.0,1.0,170,400.0,2338.0,0.0,Cloudy
50336,talk,official,EE,Evening,Weekend,342.0,2.0,322,210.0,422.0,0.0,Cloudy
50337,gaming,youtuber,ECE,Morning,Weekend,80.0,2.0,339,340.0,1425.0,0.0,Rainy
50338,contest,youtuber,CSE,Afternoon,Weekday,930.0,3.0,154,400.0,4152.0,0.0,Sunny
50339,sport,industrialist,CSE,Morning,Weekend,,5.0,102,360.0,179.0,0.0,Rainy
50340,workshop,influencer,CSE,Morning,Weekend,735.0,3.0,512,510.0,1064.0,0.0,Sunny
50341,seminar,influencer,ECM,Evening,Weekend,264.0,3.0,178,310.0,264.0,0.0,Sunny
50342,social service,alumni,ECE,Late Night,Weekend,278.0,2.0,216,360.0,1384.0,1.0,Sunny
50343,presentation,industrialist,MM,Evening,Weekend,409.0,3.0,248,120.0,384.0,0.0,Cloudy
50344,educational,alumni,PIE,Morning,Weekday,579.0,3.0,108,150.0,2347.0,0.0,Sunny
50345,workshop,influencer,ECM,Evening,Weekday,212.0,3.0,90,435.0,2098.0,0.0,Cloudy
50346,hackathon,alumni,MM,Morning,Weekend,48.0,5.0,359,200.0,890.0,0.0,Sunny
50347,hackathon,faculty,MM,Evening,Weekend,114.0,2.0,343,120.0,,0.0,Cloudy
50348,sport,political,MM,Morning,Weekend,158.0,3.0,132,410.0,1900.0,0.0,Cloudy
50349,seminar,political,PIE,Morning,Weekday,386.0,3.0,355,450.0,1393.0,1.0,Stormy
50350,seminar,faculty,ECM,Morning,Weekday,823.0,4.0,485,350.0,1139.0,0.0,Sunny
50351,seminar,faculty,CSE,Evening,Weekend,682.0,4.0,165,50.0,887.0,0.0,Stormy
50352,gaming,professional,CSE,Evening,Weekday,605.0,2.0,306,260.0,1866.0,0.0,Sunny
50353,contest,influencer,CE,Morning,Weekday,44.0,2.0,118,60.0,160.0,0.0,Sunny
50354,workshop,industrialist,CSE,Morning,Weekend,553.0,5.0,360,250.0,965.0,0.0,Cloudy
50355,hackathon,political,ME,Evening,Weekday,537.0,3.0,985,550.0,1239.0,0.0,Rainy
50356,contest,faculty,CSE,Evening,Weekday,485.0,2.0,769,420.0,53.0,0.0,Sunny
50357,talk,official,MM,Morning,Weekend,65.0,3.0,114,50.0,418.0,1.0,Cloudy
50358,social service,political,PIE,Morning,Weekday,870.0,3.0,230,370.0,738.0,1.0,Sunny
50359,seminar,professional,CE,Morning,Weekday,930.0,4.0,284,200.0,1198.0,0.0,Cloudy
50360,talk,political,ECE,Evening,Weekend,433.0,5.0,208,270.0,398.0,1.0,Cloudy
50361,hackathon,faculty,CSE,Evening,Weekday,228.0,5.0,307,,712.0,0.0,Cloudy
50362,hackathon,alumni,CSE,Evening,Weekend,905.0,3.0,285,300.0,2272.0,0.0,Sunny
50363,sport,youtuber,CSE,Evening,Weekend,495.0,2.0,51,470.0,1067.0,0.0,Cloudy
50364,fun,youtuber,MM,Morning,Weekday,746.0,4.0,157,240.0,374.0,0.0,Sunny
50365,contest,alumni,MM,Evening,Weekend,93.0,6.0,299,100.0,1673.0,1.0,Cloudy
50366,fun,industrialist,ECE,Evening,Weekend,979.0,3.0,222,250.0,316.0,0.0,Sunny
50367,sport,youtuber,ME,Evening,Weekday,699.0,5.0,159,150.0,489.0,1.0,Cloudy
50368,social service,official,ECE,Morning,Weekend,115.0,2.0,136,500.0,,0.0,Cloudy
50369,talk,faculty,ECE,Evening,Weekend,937.0,5.0,286,210.0,114.0,0.0,Sunny
50370,gaming,youtuber,CSE,Morning,Weekday,512.0,2.0,183,170.0,106.0,0.0,Sunny
50371,educational,professional,CSE,Evening,Weekend,725.0,2.0,156,440.0,1028.0,0.0,Sunny
50372,talk,faculty,ECE,Afternoon,Weekend,205.0,2.0,377,360.0,635.0,0.0,Sunny
50373,contest,youtuber,ECE,Evening,Weekend,110.0,2.0,129,530.0,242.0,0.0,Sunny
50374,educational,alumni,ECE,Evening,Weekend,144.0,2.0,161,500.0,1364.0,0.0,Sunny
50375,social service,political,CSE,Morning,Weekday,564.0,6.0,202,380.0,1902.0,0.0,Sunny
50376,gaming,youtuber,PIE,Morning,Weekday,525.0,2.0,276,220.0,134.0,0.0,Cloudy
50377,presentation,political,CSE,Afternoon,Weekend,574.0,,447,180.0,154.0,1.0,Sunny
50378,gaming,official,MM,Late Night,Weekend,462.0,2.0,145,300.0,1072.0,0.0,Sunny
50379,sport,faculty,ECE,Afternoon,Weekday,944.0,3.0,273,250.0,1119.0,0.0,Cloudy
50380,gaming,professional,CE,Morning,Weekday,838.0,3.0,74,230.0,193.0,1.0,Rainy
50381,talk,official,CSE,Evening,Weekend,338.0,2.0,194,360.0,1762.0,1.0,Cloudy
50382,hackathon,faculty,CE,Late Night,Weekday,390.0,3.0,109,350.0,734.0,0.0,Sunny
50383,educational,faculty,CSE,Evening,Weekend,245.0,3.0,48,420.0,1471.0,0.0,Sunny
50384,workshop,influencer,CSE,Evening,Weekend,390.0,4.0,136,195.0,1310.0,0.0,Rainy
50385,hackathon,faculty,ECE,Evening,Weekend,216.0,3.0,105,400.0,1215.0,0.0,Cloudy
50386,seminar,political,EE,Evening,Weekend,628.0,4.0,107,410.0,283.0,0.0,Cloudy
50387,talk,faculty,CSE,Morning,Weekend,490.0,5.0,50,,354.0,0.0,Sunny
50388,sport,official,EE,Evening,Weekend,362.0,6.0,111,200.0,585.0,0.0,Cloudy
50389,hackathon,youtuber,ECE,Morning,Weekday,357.0,,151,280.0,328.0,0.0,Rainy
50390,workshop,youtuber,ME,Evening,Weekday,125.0,2.0,235,230.0,1894.0,0.0,Sunny
50391,social service,alumni,PIE,Morning,Weekend,391.0,3.0,164,180.0,1145.0,0.0,Sunny
50392,workshop,professional,CE,Evening,Weekday,93.0,2.0,165,190.0,960.0,0.0,Stormy
50393,workshop,faculty,ECE,Evening,Weekday,83.0,2.0,121,250.0,,0.0,Sunny
50394,educational,faculty,ECE,Afternoon,Weekend,216.0,4.0,262,300.0,,0.0,Sunny
50395,others,influencer,ECE,Evening,Weekend,434.0,3.0,148,410.0,235.0,0.0,Sunny
50396,talk,political,ECM,Morning,Weekday,110.0,3.0,168,280.0,1728.0,0.0,Rainy
50397,social service,faculty,ME,Afternoon,Weekday,772.0,4.0,536,120.0,197.0,,Sunny
50398,contest,faculty,ME,Evening,Weekday,813.0,2.0,266,210.0,624.0,0.0,Cloudy
50399,hackathon,alumni,CE,Evening,Weekend,22.0,3.0,75,200.0,172.0,0.0,Sunny
50400,workshop,faculty,ECM,Evening,Weekend,409.0,2.0,166,500.0,2384.0,0.0,Cloudy
50401,seminar,official,PIE,Morning,Weekday,698.0,2.0,113,450.0,2288.0,2.0,Sunny
50402,hackathon,alumni,ECE,Morning,Weekday,613.0,4.0,285,450.0,67.0,0.0,Sunny
50403,workshop,professional,CE,Evening,Weekend,323.0,1.0,473,165.0,976.0,0.0,Sunny
50404,hackathon,youtuber,CSE,Evening,Weekend,104.0,5.0,268,240.0,563.0,0.0,Sunny
50405,sport,industrialist,CSE,Afternoon,Weekend,850.0,1.0,334,180.0,1905.0,0.0,Sunny
50406,workshop,professional,EE,Afternoon,Weekend,506.0,4.0,224,130.0,1961.0,0.0,Sunny
50407,contest,youtuber,CSE,Evening,Weekend,,4.0,313,130.0,1045.0,0.0,Stormy
50408,fun,influencer,CSE,Afternoon,Weekday,887.0,4.0,119,310.0,539.0,0.0,Cloudy
50409,sport,alumni,ECE,Evening,Weekday,76.0,3.0,93,350.0,901.0,0.0,Sunny
50410,social service,official,ECE,Afternoon,Weekday,556.0,3.0,135,500.0,2669.0,0.0,Cloudy
50411,others,alumni,ECM,Evening,Weekend,599.0,3.0,404,210.0,239.0,0.0,Sunny
50412,talk,industrialist,ECE,Morning,Weekday,598.0,1.0,437,420.0,212.0,0.0,Sunny
50413,social service,alumni,ECM,Evening,Weekend,422.0,4.0,144,200.0,294.0,0.0,Sunny
50414,seminar,official,PIE,Morning,Weekend,,5.0,464,50.0,833.0,0.0,Sunny
50415,hackathon,political,EE,Evening,Weekend,131.0,5.0,174,230.0,523.0,0.0,Rainy
50416,educational,faculty,CSE,Morning,Weekend,110.0,3.0,208,250.0,83.0,0.0,Sunny
50417,workshop,faculty,CSE,Morning,Weekday,524.0,2.0,129,300.0,,0.0,Rainy
50418,talk,political,ECE,Evening,Weekday,249.0,3.0,270,380.0,474.0,0.0,Rainy
50419,talk,faculty,EE,Morning,Weekday,599.0,2.0,299,420.0,240.0,0.0,Sunny
50420,others,professional,ECE,Evening,Weekend,53.0,3.0,187,320.0,360.0,0.0,Cloudy
50421,hackathon,influencer,CSE,Evening,Weekday,911.0,2.0,153,320.0,740.0,0.0,Sunny
50422,talk,industrialist,CE,Evening,Weekday,217.0,,225,250.0,632.0,0.0,Sunny
50423,presentation,alumni,MM,Evening,Weekend,829.0,5.0,149,500.0,375.0,0.0,Sunny
50424,hackathon,influencer,ECE,Evening,Weekend,65.0,2.0,105,195.0,998.0,0.0,Cloudy
50425,talk,faculty,MM,Evening,Weekend,796.0,2.0,186,100.0,480.0,0.0,Cloudy
50426,seminar,official,CSE,Evening,Weekend,33.0,2.0,453,200.0,236.0,0.0,Cloudy
50427,gaming,faculty,MM,Evening,Weekday,233.0,1.0,226,420.0,961.0,0.0,Sunny
50428,presentation,faculty,MM,Morning,Weekend,485.0,3.0,183,420.0,108.0,0.0,Rainy
50429,contest,professional,CSE,Evening,Weekend,662.0,3.0,262,225.0,154.0,0.0,Sunny
50430,talk,political,ECE,Afternoon,Weekend,883.0,3.0,519,200.0,812.0,0.0,Rainy
50431,hackathon,influencer,CSE,Evening,Weekend,933.0,3.0,367,470.0,991.0,0.0,Stormy
50432,seminar,faculty,ME,Evening,Weekend,231.0,2.0,231,180.0,46.0,0.0,Rainy
50433,hackathon,alumni,ME,Morning,Weekend,961.0,3.0,63,200.0,238.0,0.0,Cloudy
50434,educational,influencer,ECE,Evening,Weekend,23.0,6.0,202,220.0,178.0,0.0,Cloudy
50435,social service,official,MM,Morning,Weekend,892.0,4.0,737,,242.0,0.0,Sunny
50436,talk,professional,PIE,Morning,Weekend,732.0,3.0,276,195.0,693.0,0.0,Sunny
50437,sport,youtuber,ECE,Morning,Weekend,853.0,4.0,165,390.0,447.0,1.0,Sunny
50438,gaming,professional,ECE,Morning,Weekend,317.0,3.0,104,260.0,259.0,0.0,Sunny
50439,seminar,faculty,CE,Late Night,Weekend,303.0,4.0,210,120.0,266.0,1.0,Rainy
50440,sport,official,MM,Evening,Weekend,256.0,,61,100.0,1332.0,0.0,Rainy
50441,talk,industrialist,CSE,Morning,Weekend,829.0,3.0,104,400.0,409.0,0.0,Sunny
50442,educational,professional,ME,Morning,Weekend,107.0,2.0,322,420.0,2287.0,0.0,Rainy
50443,social service,official,ECE,Evening,Weekday,473.0,3.0,140,360.0,168.0,0.0,Cloudy
50444,seminar,faculty,MM,Evening,Weekday,823.0,4.0,91,450.0,372.0,0.0,Cloudy
50445,fun,youtuber,EE,Evening,Weekend,365.0,3.0,681,400.0,1255.0,0.0,Cloudy
50446,hackathon,official,MM,Afternoon,Weekday,994.0,3.0,210,120.0,1261.0,0.0,Sunny
50447,fun,influencer,ECE,Evening,Weekday,513.0,4.0,107,230.0,566.0,0.0,Sunny
50448,seminar,professional,CSE,Morning,Weekday,676.0,4.0,252,65.0,357.0,0.0,Sunny
50449,presentation,industrialist,ECE,Morning,Weekend,584.0,3.0,133,360.0,378.0,1.0,Sunny
50450,workshop,alumni,PIE,Morning,Weekday,368.0,4.0,242,50.0,2522.0,0.0,Sunny
50451,seminar,political,EE,Evening,Weekend,360.0,5.0,39,150.0,1564.0,0.0,Sunny
50452,contest,professional,EE,Evening,Weekday,532.0,3.0,272,,2154.0,0.0,Sunny
50453,gaming,professional,ECE,Evening,Weekend,881.0,2.0,261,465.0,362.0,0.0,Sunny
50454,contest,influencer,CSE,Morning,Weekend,923.0,6.0,143,135.0,1214.0,0.0,Rainy
50455,seminar,professional,EE,Evening,Weekend,500.0,1.0,275,165.0,685.0,0.0,Cloudy
50456,fun,official,PIE,Morning,Weekday,669.0,7.0,185,200.0,843.0,0.0,Rainy
50457,hackathon,faculty,ECE,Morning,Weekday,414.0,5.0,114,250.0,1023.0,0.0,Sunny
50458,talk,political,ECM,Evening,Weekday,401.0,4.0,513,250.0,362.0,0.0,Cloudy
50459,hackathon,influencer,CSE,Evening,Weekday,,5.0,181,195.0,343.0,0.0,Cloudy
50460,fun,youtuber,ME,Morning,Weekend,529.0,3.0,314,450.0,843.0,0.0,Sunny
50461,gaming,professional,ECM,Morning,Weekend,552.0,1.0,169,115.0,186.0,0.0,Sunny
50462,hackathon,youtuber,ME,Afternoon,Weekday,743.0,2.0,400,340.0,993.0,2.0,Sunny
50463,educational,faculty,EE,Evening,Weekend,747.0,3.0,79,500.0,1069.0,0.0,Cloudy
50464,social service,official,ECE,Evening,Weekend,,2.0,428,120.0,510.0,1.0,Sunny
50465,educational,official,CSE,Evening,Weekday,476.0,5.0,117,350.0,367.0,0.0,Cloudy
50466,gaming,industrialist,ECE,Morning,Weekday,662.0,2.0,384,120.0,159.0,0.0,Rainy
50467,workshop,industrialist,ECM,Evening,Weekday,244.0,6.0,112,200.0,1397.0,0.0,Sunny
50468,workshop,political,ME,Late Night,Weekend,415.0,2.0,235,500.0,1023.0,0.0,Sunny
50469,others,industrialist,ME,Evening,Weekend,729.0,5.0,287,300.0,246.0,0.0,Sunny
50470,fun,youtuber,CE,Evening,Weekend,13.0,5.0,316,80.0,99.0,0.0,Rainy
50471,contest,industrialist,ME,Evening,Weekend,519.0,4.0,105,150.0,,1.0,Sunny
50472,hackathon,youtuber,ME,Evening,Weekend,397.0,4.0,250,470.0,223.0,0.0,Sunny
50473,talk,political,ECE,Afternoon,Weekday,961.0,7.0,149,320.0,726.0,0.0,Sunny
50474,fun,youtuber,CSE,Afternoon,Weekday,38.0,5.0,171,350.0,2322.0,0.0,Stormy
50475,fun,youtuber,CSE,Evening,Weekday,590.0,4.0,176,350.0,278.0,0.0,Sunny
50476,fun,youtuber,ECE,Evening,Weekday,560.0,3.0,404,230.0,354.0,0.0,Cloudy
50477,educational,official,CSE,Evening,Weekend,375.0,1.0,416,250.0,469.0,0.0,Sunny
50478,fun,alumni,ME,Morning,Weekend,11.0,4.0,173,100.0,479.0,0.0,Rainy
50479,sport,youtuber,CSE,Morning,Weekday,829.0,4.0,290,490.0,1320.0,0.0,Sunny
50480,contest,influencer,CSE,Morning,Weekday,342.0,5.0,359,220.0,272.0,0.0,Sunny
50481,fun,industrialist,ECM,Afternoon,Weekend,711.0,4.0,145,450.0,7047.0,0.0,Sunny
50482,seminar,alumni,ECE,Late Night,Weekday,935.0,5.0,44,400.0,302.0,0.0,Cloudy
50483,presentation,professional,ECE,Morning,Weekend,2.0,6.0,386,415.0,2437.0,0.0,Sunny
50484,gaming,influencer,CSE,Evening,Weekend,385.0,3.0,184,415.0,1226.0,0.0,Sunny
50485,presentation,industrialist,ME,Morning,Weekend,672.0,3.0,242,250.0,862.0,0.0,Cloudy
50486,sport,youtuber,MM,Evening,Weekday,519.0,4.0,185,490.0,,0.0,Cloudy
50487,seminar,official,ECM,Evening,Weekend,673.0,3.0,205,300.0,168.0,0.0,Rainy
50488,seminar,industrialist,CSE,Morning,Weekday,786.0,4.0,211,50.0,2108.0,0.0,Sunny
50489,contest,influencer,MM,Evening,Weekday,831.0,4.0,132,515.0,1344.0,1.0,Cloudy
50490,fun,influencer,CSE,Evening,Weekday,120.0,4.0,476,140.0,244.0,0.0,Sunny
50491,educational,official,EE,Afternoon,Weekend,679.0,2.0,196,360.0,693.0,0.0,Cloudy
50492,contest,alumni,ECE,Evening,Weekend,476.0,4.0,160,360.0,2406.0,0.0,Sunny
50493,social service,political,CSE,Afternoon,Weekend,394.0,,152,440.0,1585.0,0.0,Sunny
50494,social service,political,ME,Evening,Weekday,963.0,2.0,394,350.0,1576.0,0.0,Rainy
50495,hackathon,industrialist,CSE,Evening,Weekend,500.0,2.0,82,210.0,711.0,0.0,Rainy
50496,presentation,alumni,CSE,Evening,Weekend,21.0,8.0,183,120.0,278.0,0.0,Sunny
50497,workshop,professional,ECE,Evening,Weekday,668.0,2.0,267,190.0,219.0,0.0,Cloudy
50498,workshop,alumni,ME,Evening,Weekday,265.0,2.0,63,300.0,271.0,0.0,Sunny
50499,gaming,influencer,ME,Evening,Weekday,739.0,11.0,164,65.0,2023.0,0.0,Cloudy
50500,gaming,youtuber,ECM,Morning,Weekend,51.0,2.0,62,460.0,246.0,1.0,Cloudy
50501,sport,industrialist,ECE,Morning,Weekday,749.0,5.0,363,450.0,94.0,0.0,Sunny
50502,sport,political,PIE,Late Night,Weekday,157.0,6.0,262,430.0,474.0,0.0,Sunny
50503,seminar,influencer,CE,Morning,Weekday,551.0,3.0,110,270.0,638.0,0.0,Rainy
50504,contest,professional,MM,Evening,Weekend,3.0,3.0,201,430.0,1091.0,0.0,Sunny
50505,sport,alumni,ECE,Morning,Weekend,85.0,2.0,266,100.0,364.0,0.0,Rainy
50506,sport,industrialist,EE,Morning,Weekend,,2.0,339,350.0,340.0,0.0,Sunny
50507,presentation,alumni,CSE,Evening,Weekend,165.0,1.0,542,400.0,354.0,0.0,Cloudy
50508,hackathon,official,ECM,Morning,Weekday,391.0,5.0,259,150.0,803.0,0.0,Sunny
50509,workshop,political,ECE,Evening,Weekday,705.0,1.0,255,150.0,377.0,0.0,Sunny
50510,seminar,political,ECE,Evening,Weekday,588.0,3.0,123,550.0,1580.0,0.0,Sunny
50511,others,faculty,ECM,Morning,Weekend,609.0,3.0,154,500.0,238.0,0.0,Sunny
50512,workshop,alumni,EE,Afternoon,Weekday,999.0,3.0,267,350.0,2831.0,0.0,Rainy
50513,presentation,faculty,CSE,Evening,Weekday,295.0,4.0,188,400.0,401.0,0.0,Sunny
50514,social service,official,ECE,Evening,Weekend,944.0,3.0,389,400.0,479.0,0.0,Cloudy
50515,seminar,alumni,ECE,Evening,Weekend,856.0,2.0,47,120.0,647.0,0.0,Sunny
50516,hackathon,youtuber,CSE,Morning,Weekend,840.0,3.0,651,260.0,1116.0,1.0,Sunny
50517,others,influencer,ECE,Afternoon,Weekend,232.0,4.0,270,60.0,396.0,0.0,Rainy
50518,talk,political,ME,Evening,Weekend,673.0,4.0,303,90.0,488.0,0.0,Stormy
50519,hackathon,industrialist,ME,Evening,Weekend,216.0,2.0,1471,120.0,564.0,0.0,Sunny
50520,talk,political,ECE,Morning,Weekday,366.0,6.0,256,240.0,3616.0,0.0,Cloudy
50521,hackathon,faculty,CSE,Morning,Weekday,321.0,4.0,204,400.0,333.0,0.0,Sunny
50522,sport,industrialist,ME,Evening,Weekday,972.0,,203,420.0,719.0,1.0,Stormy
50523,talk,alumni,EE,Afternoon,Weekend,677.0,3.0,113,360.0,1468.0,0.0,Sunny
50524,seminar,official,ECE,Afternoon,Weekend,851.0,2.0,79,360.0,1021.0,0.0,Sunny
50525,seminar,political,PIE,Evening,Weekday,811.0,5.0,216,,2388.0,0.0,Sunny
50526,workshop,industrialist,ME,Afternoon,Weekend,695.0,2.0,141,420.0,485.0,0.0,Sunny
50527,educational,professional,ME,Evening,Weekend,477.0,5.0,210,60.0,520.0,0.0,Cloudy
50528,workshop,industrialist,ME,Morning,Weekend,228.0,5.0,70,400.0,,0.0,Cloudy
50529,contest,influencer,ECE,Afternoon,Weekend,171.0,4.0,43,195.0,159.0,0.0,Sunny
50530,social service,political,ME,Evening,Weekday,125.0,2.0,87,550.0,553.0,0.0,Sunny
50531,talk,youtuber,CE,Afternoon,Weekday,222.0,2.0,155,250.0,623.0,0.0,Sunny
50532,hackathon,professional,MM,Morning,Weekend,160.0,4.0,143,160.0,664.0,0.0,Sunny
50533,hackathon,professional,ME,Afternoon,Weekday,695.0,3.0,314,265.0,455.0,0.0,Cloudy
50534,presentation,influencer,MM,Evening,Weekend,316.0,2.0,159,430.0,307.0,0.0,Cloudy
50535,talk,professional,MM,Afternoon,Weekend,552.0,1.0,144,470.0,294.0,1.0,Sunny
50536,talk,political,ECM,Afternoon,Weekend,667.0,3.0,44,440.0,936.0,0.0,Sunny
50537,presentation,faculty,CSE,Evening,Weekend,464.0,2.0,310,200.0,271.0,0.0,Rainy
50538,social service,professional,CSE,Morning,Weekend,763.0,2.0,243,465.0,442.0,0.0,Sunny
50539,social service,youtuber,CSE,Morning,Weekday,674.0,4.0,464,390.0,904.0,0.0,Cloudy
50540,hackathon,official,ME,Evening,Weekday,,4.0,68,500.0,247.0,0.0,Sunny
50541,hackathon,influencer,ECM,Morning,Weekday,601.0,2.0,623,315.0,200.0,0.0,Cloudy
50542,fun,influencer,CE,Morning,Weekend,562.0,3.0,174,135.0,271.0,0.0,Sunny
50543,gaming,youtuber,CSE,Morning,Weekend,152.0,2.0,201,320.0,8928.0,0.0,Cloudy
50544,hackathon,industrialist,CSE,Evening,Weekend,322.0,4.0,110,420.0,1305.0,0.0,Sunny
50545,social service,official,ME,Morning,Weekend,298.0,2.0,403,350.0,475.0,0.0,Cloudy
50546,seminar,official,ECM,Evening,Weekday,342.0,2.0,131,120.0,901.0,0.0,Cloudy
50547,seminar,alumni,CSE,Morning,Weekday,487.0,3.0,173,150.0,206.0,1.0,Cloudy
50548,workshop,professional,CSE,Evening,Weekend,252.0,8.0,340,430.0,234.0,0.0,Cloudy
50549,fun,youtuber,MM,Afternoon,Weekday,620.0,4.0,157,90.0,298.0,0.0,Cloudy
